file,obj1,obj2,min_dist_m,t_at_min_s,overlap_samples
trajectories_preview.npz,1HolBmqP-QynkAWjsZIGxA,6FoULT9LQNBagmVzN7hz-g,1.3492646052540378,1511379224161808.0,91
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,TiWyYKsZ_B9Ce_KGVpdRMw,1.35689070209676,1511379233561876.0,85
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,yVvHN-XTp4bgbU4O9CQivA,1.3569856457835732,1511379241361601.0,80
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,TiWyYKsZ_B9Ce_KGVpdRMw,1.357376487060499,1511379225461654.0,95
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,k1G_di0TnPj5PehDfepGRQ,1.3590943835663043,1511379225461654.0,134
trajectories_preview.npz,Zr44IM0c0zp_ecTNo7Lf4g,bp__4-ETcjmy-StvBvctXg,1.361738835637226,1511379225061696.0,124
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,8iFdpHOJB3kdR5Ih4q6Prw,1.3624047494377574,1511379227661833.0,162
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,RdhLJt7FLmSO2NSiMSZFNg,1.364023511993,1511379234861785.0,167
trajectories_preview.npz,6FoULT9LQNBagmVzN7hz-g,WcPmVVAo_LYgk7pAvFa6ww,1.3642092056821005,1511379224161808.0,198
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,m7sFQS9FftazJCnt2u6OCA,1.3668968635330074,1511379235061711.0,198
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,m7sFQS9FftazJCnt2u6OCA,1.3681153817662965,1511379232061547.0,198
trajectories_preview.npz,nRQU6eE4RQvXbugqaIlkEQ,sltxFAhdwNWuiOjlmmzrUw,1.3701299796920343,1511379237961675.0,198
trajectories_preview.npz,1VeZNV2iUxmztgRAYx3vrw,6FoULT9LQNBagmVzN7hz-g,1.3748950632981614,1511379224161808.0,198
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,sZ3mPnxtuByCOt7aPGKRbQ,1.377351387995937,1511379242861590.0,50
trajectories_preview.npz,RBHQ99qOgfVwVyML27uGAQ,bGur00Vn0kfO69SdACuZow,1.3784388432700923,1511379223261945.0,60
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,fh3z7wudmiH-1nFJL5TV0Q,1.3834807710405124,1511379226561540.0,110
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,hwKW2tdShVrJFCU1mtx2BA,1.3866112090551823,1511379238561675.0,127
trajectories_preview.npz,XAg9G8brt4SY692xyK7v1g,hxwpkGqYrnRe87PFaNV_bg,1.39673244169905,1511379232761393.0,119
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,yVvHN-XTp4bgbU4O9CQivA,1.4026684603709392,1511379242861590.0,95
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,asjBCPl7H825a2NZ6IwkFg,1.4091404759547166,1511379238561675.0,198
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,fcpeexaomPNn0s9isWo2Hg,1.4098471060933073,1511379229261366.0,198
trajectories_preview.npz,sltxFAhdwNWuiOjlmmzrUw,wPSbav9iJ20hnI7-KACC2g,1.4116663248115724,1511379223161947.0,198
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,sZ3mPnxtuByCOt7aPGKRbQ,1.4239569187097696,1511379239761552.0,19
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,hlURPAo2mUhpEGBoQ9bMkQ,1.4321541700551885,1511379239761552.0,198
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,IsOb3RtjbvMhorwabg8CDw,1.4603984151277845,1511379236461669.0,183
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,dDYilM7-duGrxePrpZq-cQ,1.465912694423881,1511379235261675.0,134
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,yVvHN-XTp4bgbU4O9CQivA,1.4696866056506335,1511379238561675.0,52
trajectories_preview.npz,VwHSDXiCe0DxPZIEGKT0IQ,vE_pDHoq3WYld7BdGi_z-Q,1.4767830593130322,1511379236761669.0,198
trajectories_preview.npz,a2SZ6NkJRJWERtuyJKtABQ,zzCC_moYusDCdANnNbTTIQ,1.481047515877266,1511379238661637.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,QQpTn0SdhFDoW2tZxBBaiw,1.481880117506379,1511379229761578.0,137
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,TiWyYKsZ_B9Ce_KGVpdRMw,1.4838483607696267,1511379230461920.0,166
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,wQCUtf6p14qh3k--Fn2JOw,1.491260330210493,1511379237361632.0,183
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,8Rdwab6FgSW2ofKPogBlyA,1.4954094938083158,1511379224461763.0,198
trajectories_preview.npz,0-4UnvZ7PC3ZvghTMnc6Mg,WcPmVVAo_LYgk7pAvFa6ww,1.5049031082237465,1511379242061691.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,fh3z7wudmiH-1nFJL5TV0Q,1.5053923961530482,1511379226961521.0,85
trajectories_preview.npz,Ly5sTwovRrzXPKg0YrGTnw,ThizYxCgOshelWpWoJeCNA,1.5083929471968565,1511379238061674.0,70
trajectories_preview.npz,_nJRuHexJ0MUPGuys0kWsQ,dDYilM7-duGrxePrpZq-cQ,1.5100410842602752,1511379241261603.0,198
trajectories_preview.npz,A0BW36nm6R55xRO24w3Ddg,v1dxlwgSuf6EbRgt6O9gjA,1.5115159178176725,1511379229761578.0,198
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,GHHy75L62O-zUy-ZPhoMhw,1.5146085563112675,1511379241361601.0,153
trajectories_preview.npz,0-4UnvZ7PC3ZvghTMnc6Mg,1VeZNV2iUxmztgRAYx3vrw,1.5146301481701265,1511379242061691.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,yVvHN-XTp4bgbU4O9CQivA,1.5159457092798256,1511379238161677.0,93
trajectories_preview.npz,6FoULT9LQNBagmVzN7hz-g,SSKH3R0Su8_ZWYVs6VyglA,1.5171638854746317,1511379233461806.0,198
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,5_VF8ktnCs67f-GC2nmo-g,1.5224431602273785,1511379227361638.0,123
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,yVvHN-XTp4bgbU4O9CQivA,1.5225154912901813,1511379241961654.0,95
trajectories_preview.npz,QFrFTU1d0Yt9jRBO-6l-MQ,xou6OuTU2BaC5ORN810m9w,1.5240624479125549,1553309081224078.0,88
trajectories_preview.npz,4e9KSwiQsqgfuRDY0cXHow,vE_pDHoq3WYld7BdGi_z-Q,1.531771284099503,1511379223161947.0,172
trajectories_preview.npz,k8a0EKHt02SETWNOUyyAzw,xou6OuTU2BaC5ORN810m9w,1.534102604941157,1553309081824038.0,80
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,m7sFQS9FftazJCnt2u6OCA,1.5381224070204254,1511379225061696.0,198
trajectories_preview.npz,9Za-ywB8SEe4q1gu7ZdIrQ,Wv2fSKlai12hQWTK9lP29g,1.5638389200986107,1511379224261776.0,187
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,IsOb3RtjbvMhorwabg8CDw,1.5673207905174957,1511379235461643.0,162
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,hwKW2tdShVrJFCU1mtx2BA,1.5674864526247803,1511379238161677.0,72
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,hwKW2tdShVrJFCU1mtx2BA,1.5688602269046517,1511379238861564.0,198
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,RdhLJt7FLmSO2NSiMSZFNg,1.5706914449734326,1511379229961721.0,127
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,GEJ70KyEfn4DwfVgNnEW1w,1.5852370340058628,1511379233861978.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,hlURPAo2mUhpEGBoQ9bMkQ,1.5890532004753701,1511379234761827.0,152
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,sZ3mPnxtuByCOt7aPGKRbQ,1.5927686556745846,1511379241361601.0,35
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,fh3z7wudmiH-1nFJL5TV0Q,1.5944865330252118,1511379233661911.0,111
trajectories_preview.npz,lMLxCqAM3-2hXo_tLRjr6A,wQCUtf6p14qh3k--Fn2JOw,1.5956029610492175,1511379238661637.0,183
trajectories_preview.npz,OB3mo40M0mTkCw2QZDwZXQ,bp__4-ETcjmy-StvBvctXg,1.5964651156571232,1511379225061696.0,112
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,Z-1tT4ZN8njt2Ik2D2JWlg,1.6005012588729368,1511379223161947.0,198
trajectories_preview.npz,hlURPAo2mUhpEGBoQ9bMkQ,yVvHN-XTp4bgbU4O9CQivA,1.603790198149922,1511379233461806.0,95
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,6iQAfTUSH4Bbv0qThIR3SQ,1.611645774526107,1511379235561640.0,152
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,sltxFAhdwNWuiOjlmmzrUw,1.614349276056268,1511379223161947.0,198
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,sltxFAhdwNWuiOjlmmzrUw,1.6162599088594725,1511379231161818.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,yH_0wcPvRqVNWHVvyt5kcA,1.6319110310120317,1511379227761873.0,198
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,TiWyYKsZ_B9Ce_KGVpdRMw,1.6363128390217623,1511379239761552.0,166
trajectories_preview.npz,wQCUtf6p14qh3k--Fn2JOw,yVvHN-XTp4bgbU4O9CQivA,1.6410094092075496,1511379241361601.0,80
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,hwKW2tdShVrJFCU1mtx2BA,1.6471713144303817,1511379232661394.0,96
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,TiWyYKsZ_B9Ce_KGVpdRMw,1.6536315466245957,1511379225561613.0,166
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,ez3UkInrZ9g09vBU0wVMDg,1.6562008548256557,1511379234961748.0,168
trajectories_preview.npz,-GC0tpx_MerjDZkcLQ_F9A,a2SZ6NkJRJWERtuyJKtABQ,1.6598649577446734,1511379233861978.0,127
trajectories_preview.npz,6FoULT9LQNBagmVzN7hz-g,O0kY-SLJjhVBiuc52srfOg,1.6742250527419984,1511379234262036.0,198
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,asjBCPl7H825a2NZ6IwkFg,1.6764713051067925,1511379231661713.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,GEJ70KyEfn4DwfVgNnEW1w,1.6782568329557195,1511379227261596.0,198
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,lNO7EHTfJZD6DhCGBQImtw,1.6799380770885266,1511379237261629.0,183
trajectories_preview.npz,bGur00Vn0kfO69SdACuZow,qXTkhlp4XI--d1AbxftRHg,1.6849511714088,1511379232661394.0,138
trajectories_preview.npz,lMLxCqAM3-2hXo_tLRjr6A,lNO7EHTfJZD6DhCGBQImtw,1.6865051186805082,1511379236861669.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,yVvHN-XTp4bgbU4O9CQivA,1.6866065945237843,1511379238261680.0,49
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,Qif25XFEGaGr3HY58eBL0Q,1.6910162249128087,1511379238561675.0,29
trajectories_preview.npz,59VeHPO4G7w7XhzICq5WnQ,5_VF8ktnCs67f-GC2nmo-g,1.7027194257957068,1511379235361643.0,123
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,sZ3mPnxtuByCOt7aPGKRbQ,1.7044409647333008,1511379240161589.0,48
trajectories_preview.npz,sltxFAhdwNWuiOjlmmzrUw,yH_0wcPvRqVNWHVvyt5kcA,1.7069101518605378,1511379230361920.0,198
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,Qif25XFEGaGr3HY58eBL0Q,1.7177348870885327,1511379227461717.0,95
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,JCxY-WQAd2U7GwGucfEIgw,1.7191788514283335,1511379226161595.0,198
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,NyoV7mzE0saAJxk8xt-gzw,1.7221400169586751,1511379233561876.0,183
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,TiWyYKsZ_B9Ce_KGVpdRMw,1.7248029677655639,1511379234661906.0,166
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,asjBCPl7H825a2NZ6IwkFg,1.7262241539911383,1511379239761552.0,198
trajectories_preview.npz,7LeSzsMaSql675SMtRhbLw,8iFdpHOJB3kdR5Ih4q6Prw,1.7343092401922418,1511379241261603.0,198
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,RdhLJt7FLmSO2NSiMSZFNg,1.7375412905949517,1511379233261663.0,168
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,lNO7EHTfJZD6DhCGBQImtw,1.7387859169175348,1511379229561509.0,198
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,hlURPAo2mUhpEGBoQ9bMkQ,1.7550063476976872,1511379235761674.0,72
trajectories_preview.npz,XAg9G8brt4SY692xyK7v1g,Zr44IM0c0zp_ecTNo7Lf4g,1.759817181782504,1511379229561509.0,124
trajectories_preview.npz,7LeSzsMaSql675SMtRhbLw,dDYilM7-duGrxePrpZq-cQ,1.7603372737388703,1511379241861622.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,m7sFQS9FftazJCnt2u6OCA,1.7647643582096402,1511379233361731.0,162
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,cjTr-g-ckokf9yKG0h6ICQ,1.779165615136674,1511379241661586.0,198
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,Z-1tT4ZN8njt2Ik2D2JWlg,1.7815210748816401,1511379223161947.0,198
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,wPSbav9iJ20hnI7-KACC2g,1.7893977166527333,1511379236261670.0,198
trajectories_preview.npz,kyzx0IdrwvB79DYgE_hSXw,nUhumX0Gm9zQVmbCIk5qCA,1.7896195588189932,1553309089224383.0,93
trajectories_preview.npz,RUfYtNzgdv57TuFTPoE2bg,v1dxlwgSuf6EbRgt6O9gjA,1.7923340054503067,1511379238961561.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,hwKW2tdShVrJFCU1mtx2BA,1.7951240811607028,1511379236861669.0,186
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,hwKW2tdShVrJFCU1mtx2BA,1.79952303083293,1511379239761552.0,166
trajectories_preview.npz,SqdfpWF89M41-6dajktZYg,v1dxlwgSuf6EbRgt6O9gjA,1.8031507469402497,1511379238961561.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,lMLxCqAM3-2hXo_tLRjr6A,1.8061043957265086,1511379238161677.0,162
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,IU7t5_KKlKgV40tRHGalcQ,1.8086767554886585,1511379225161693.0,85
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,GHHy75L62O-zUy-ZPhoMhw,1.810167235963648,1511379238261680.0,122
trajectories_preview.npz,lMLxCqAM3-2hXo_tLRjr6A,yVvHN-XTp4bgbU4O9CQivA,1.8119308380501067,1511379234361994.0,95
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,sZ3mPnxtuByCOt7aPGKRbQ,1.8162667777861228,1511379238261680.0,4
trajectories_preview.npz,59VeHPO4G7w7XhzICq5WnQ,cjTr-g-ckokf9yKG0h6ICQ,1.817718308099048,1511379230161859.0,198
trajectories_preview.npz,4e9KSwiQsqgfuRDY0cXHow,VwHSDXiCe0DxPZIEGKT0IQ,1.81908057338999,1511379224761699.0,172
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,lMLxCqAM3-2hXo_tLRjr6A,1.819934181008469,1511379235561640.0,166
trajectories_preview.npz,O0kY-SLJjhVBiuc52srfOg,b12YJTJAOB4lcLTpQPaBbQ,1.820001000037165,1511379229661538.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,EEtYM5USnaaR-6I-uzJg-g,1.8244629126524061,1511379241661586.0,198
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,lNO7EHTfJZD6DhCGBQImtw,1.827512855216552,1511379233561876.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,asjBCPl7H825a2NZ6IwkFg,1.827898423591572,1511379227061520.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,hlURPAo2mUhpEGBoQ9bMkQ,1.829318037664879,1511379232861428.0,85
trajectories_preview.npz,4e9KSwiQsqgfuRDY0cXHow,9Xi-XEiRcn2X21qkd60NOA,1.8347520162106001,1511379223161947.0,72
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,hwKW2tdShVrJFCU1mtx2BA,1.8503391309799322,1511379225561613.0,198
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,lMLxCqAM3-2hXo_tLRjr6A,1.8554630706042767,1511379236761669.0,183
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,NyoV7mzE0saAJxk8xt-gzw,1.8576669647629342,1511379227861870.0,96
trajectories_preview.npz,ez3UkInrZ9g09vBU0wVMDg,fh3z7wudmiH-1nFJL5TV0Q,1.859566053514695,1511379229761578.0,111
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,lMLxCqAM3-2hXo_tLRjr6A,1.8637355760540484,1511379235761674.0,72
trajectories_preview.npz,hwKW2tdShVrJFCU1mtx2BA,lMLxCqAM3-2hXo_tLRjr6A,1.8673778685996436,1511379231461744.0,198
trajectories_preview.npz,RdhLJt7FLmSO2NSiMSZFNg,ez3UkInrZ9g09vBU0wVMDg,1.8700416746594528,1511379223161947.0,168
trajectories_preview.npz,4e9KSwiQsqgfuRDY0cXHow,dDYilM7-duGrxePrpZq-cQ,1.8745413321583695,1511379224261776.0,172
trajectories_preview.npz,Qw_LC9ZKssxWKEt6yhBlgQ,rHzzkMf8tId_wRv7qqhoXQ,1.8805229122932159,1511379235761674.0,184
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,_OXY4x9lAg928DG_KUAnZA,1.888114161209803,1511379236361669.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,GEJ70KyEfn4DwfVgNnEW1w,1.8896471300901398,1511379240061587.0,198
trajectories_preview.npz,bGur00Vn0kfO69SdACuZow,kLHcbD1OlP9wK-l1ZiVLOQ,1.8978109076223095,1511379227561791.0,195
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,wQCUtf6p14qh3k--Fn2JOw,1.9000431440492944,1511379235361643.0,183
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,fcpeexaomPNn0s9isWo2Hg,1.9004363562131241,1511379229261366.0,198
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,wQCUtf6p14qh3k--Fn2JOw,1.901788833389637,1511379237261629.0,183
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,m7sFQS9FftazJCnt2u6OCA,1.9058415379298266,1511379236261670.0,198
trajectories_preview.npz,9Xi-XEiRcn2X21qkd60NOA,vE_pDHoq3WYld7BdGi_z-Q,1.9102594058465114,1511379223161947.0,72
trajectories_preview.npz,OB3mo40M0mTkCw2QZDwZXQ,XAg9G8brt4SY692xyK7v1g,1.920374048632646,1511379229761578.0,112
trajectories_preview.npz,RBHQ99qOgfVwVyML27uGAQ,hxwpkGqYrnRe87PFaNV_bg,1.931253743276132,1511379226861522.0,60
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,4e9KSwiQsqgfuRDY0cXHow,1.9314204804368476,1511379227261596.0,134
trajectories_preview.npz,AIu9t_uSBYkd9nYryNbAwQ,Z20Li1fn38hx-9h5g0B20w,1.932672867249677,1553309069924784.0,14
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,Ip3YZt20-7y-csHEWQx7_g,1.9415618747362635,1511379242561670.0,70
trajectories_preview.npz,59VeHPO4G7w7XhzICq5WnQ,RdhLJt7FLmSO2NSiMSZFNg,1.9494404359207285,1511379239861581.0,168
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,RdhLJt7FLmSO2NSiMSZFNg,1.951523354856004,1511379233061509.0,151
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,ENAuoGtwETd4o8RpGaZv1g,1.9559044638397838,1511379225061696.0,186
trajectories_preview.npz,7LeSzsMaSql675SMtRhbLw,7ZCOmqKeH1XcIy64G36Log,1.958785230941019,1511379240361588.0,198
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,RdhLJt7FLmSO2NSiMSZFNg,1.967477327399299,1511379223961817.0,168
trajectories_preview.npz,A0BW36nm6R55xRO24w3Ddg,O0kY-SLJjhVBiuc52srfOg,1.9685369963304464,1511379229361402.0,198
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,JCxY-WQAd2U7GwGucfEIgw,1.9774179472388322,1511379237861670.0,198
trajectories_preview.npz,Rm_k9LHUYshduhwrER5mDw,vE_pDHoq3WYld7BdGi_z-Q,1.9800883745328752,1511379225161693.0,72
trajectories_preview.npz,QKlEaridqhOAfyTwACFZHg,UPqPNLmbTgsDPWnrWsCHRw,1.9899644683162998,1553309073724303.0,179
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,KJFLAcwQ-LOJIccPd7r_2w,1.996683993021538,1511379235261675.0,134
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,wPSbav9iJ20hnI7-KACC2g,2.000004390429559,1511379240461624.0,198
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,hwKW2tdShVrJFCU1mtx2BA,2.0018590760478703,1511379230561945.0,198
trajectories_preview.npz,lNO7EHTfJZD6DhCGBQImtw,wQCUtf6p14qh3k--Fn2JOw,2.004222868564774,1511379237261629.0,183
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,wQCUtf6p14qh3k--Fn2JOw,2.0069005624589273,1511379239761552.0,166
trajectories_preview.npz,PfjEMk2nnBcyNjQqAHMqmQ,fcpeexaomPNn0s9isWo2Hg,2.00839012964235,1511379238061674.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,hwKW2tdShVrJFCU1mtx2BA,2.014455850992728,1511379238261680.0,152
trajectories_preview.npz,4e9KSwiQsqgfuRDY0cXHow,k1G_di0TnPj5PehDfepGRQ,2.015671019006408,1511379228461662.0,172
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,IsOb3RtjbvMhorwabg8CDw,2.017202939325873,1511379232361453.0,96
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,Ip3YZt20-7y-csHEWQx7_g,2.0232071680369104,1511379241561588.0,72
trajectories_preview.npz,4e9KSwiQsqgfuRDY0cXHow,7LeSzsMaSql675SMtRhbLw,2.023509105292133,1511379225661608.0,172
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,NyoV7mzE0saAJxk8xt-gzw,2.035941281977778,1511379236961671.0,198
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,lMLxCqAM3-2hXo_tLRjr6A,2.046474618092497,1511379238861564.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,asjBCPl7H825a2NZ6IwkFg,2.05002609153848,1511379233861978.0,198
trajectories_preview.npz,ahpHJzLQgqnsD9dRNftylg,uSnUBOZ-ZhCjKgZDMX949A,2.055955238717905,1511379240061587.0,96
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,cZN6L22Kxr9xmTQcJH0PDg,2.0610889383946374,1511379241561588.0,72
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,ZiyT8p8zr5tvPM_2xEB4HQ,2.0650059151752127,1511379223161947.0,198
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,lMLxCqAM3-2hXo_tLRjr6A,2.084413307757146,1511379232661394.0,96
trajectories_preview.npz,59VeHPO4G7w7XhzICq5WnQ,pUiPOC_8OnMwkGg8XXcrLg,2.0845498312278132,1511379234861785.0,118
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,pUiPOC_8OnMwkGg8XXcrLg,2.0897486246433115,1511379226661528.0,118
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,yVvHN-XTp4bgbU4O9CQivA,2.0929962611358235,1511379239261482.0,59
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,FhL3PWf7f0XnIUJCe-gt6A,2.0974193390042806,1511379234561947.0,152
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,fcpeexaomPNn0s9isWo2Hg,2.103196502082126,1511379223161947.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,9Xdc5E3ZM_DPHoKWmzHSKw,2.1086940157898884,1511379225561613.0,152
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,yH_0wcPvRqVNWHVvyt5kcA,2.1093183630983887,1511379226361548.0,198
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,lMLxCqAM3-2hXo_tLRjr6A,2.1124058144737177,1511379238961561.0,198
trajectories_preview.npz,TMDkXKoRnOENPyJD2HQzpw,XAg9G8brt4SY692xyK7v1g,2.119104129591193,1511379223161947.0,85
trajectories_preview.npz,v1dxlwgSuf6EbRgt6O9gjA,wmZlUL0iazNuWOXKNHL20w,2.1293915561899555,1511379229961721.0,198
trajectories_preview.npz,6FoULT9LQNBagmVzN7hz-g,RUfYtNzgdv57TuFTPoE2bg,2.129465988395106,1511379240461624.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,6wUY0tS-Snoy9-0YX_-nNg,2.1328743137786175,1511379231461744.0,85
trajectories_preview.npz,6FoULT9LQNBagmVzN7hz-g,SqdfpWF89M41-6dajktZYg,2.1339990128814526,1511379240461624.0,198
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,v9THeu8uwl0ArP2wQ_rM1g,2.1406357524528636,1511379226961521.0,198
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,sltxFAhdwNWuiOjlmmzrUw,2.1463088619085435,1511379223161947.0,198
trajectories_preview.npz,lMLxCqAM3-2hXo_tLRjr6A,sltxFAhdwNWuiOjlmmzrUw,2.1477909350769253,1511379223161947.0,198
trajectories_preview.npz,sZ3mPnxtuByCOt7aPGKRbQ,wQCUtf6p14qh3k--Fn2JOw,2.1595859357522884,1511379241361601.0,35
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,lNO7EHTfJZD6DhCGBQImtw,2.160025279922673,1511379225761605.0,198
trajectories_preview.npz,Zr44IM0c0zp_ecTNo7Lf4g,bGur00Vn0kfO69SdACuZow,2.168313509313814,1511379235461643.0,124
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,9Xdc5E3ZM_DPHoKWmzHSKw,2.1761339260825068,1511379228261816.0,198
